,frame,x,y,size,seq,start,path_time,delta_time,sample_time,643, 4135152_100.h264.txt
733,5023.0,112.0,189.0,51703128.0,609.0,2017-08-23 03:56:50, 04:00:10, 0:03:20,2017-08-23 04:00:10,,
734,5024.0,112.0,189.0,51703128.0,609.0,2017-08-23 03:56:50, 04:00:10, 0:03:20,2017-08-23 04:00:10,,
735,5025.0,112.0,189.0,51703128.0,609.0,2017-08-23 03:56:50, 04:00:11, 0:03:21,2017-08-23 04:00:11,,
736,5026.0,112.0,189.0,51703128.0,609.0,2017-08-23 03:56:50, 04:00:11, 0:03:21,2017-08-23 04:00:11,,
737,5027.0,112.0,189.0,51703128.0,609.0,2017-08-23 03:56:50, 04:00:11, 0:03:21,2017-08-23 04:00:11,,
738,5028.0,112.0,189.0,51703128.0,609.0,2017-08-23 03:56:50, 04:00:11, 0:03:21,2017-08-23 04:00:11,,
739,5029.0,112.0,189.0,51703128.0,609.0,2017-08-23 03:56:50, 04:00:11, 0:03:21,2017-08-23 04:00:11,,
740,5030.0,112.0,189.0,51703128.0,609.0,2017-08-23 03:56:50, 04:00:11, 0:03:21,2017-08-23 04:00:11,,
741,5031.0,112.0,189.0,51703128.0,609.0,2017-08-23 03:56:50, 04:00:11, 0:03:21,2017-08-23 04:00:11,,
742,5032.0,112.0,189.0,51703128.0,609.0,2017-08-23 03:56:50, 04:00:11, 0:03:21,2017-08-23 04:00:11,,
743,5033.0,112.0,189.0,51703128.0,609.0,2017-08-23 03:56:50, 04:00:11, 0:03:21,2017-08-23 04:00:11,,
744,5034.0,112.0,189.0,51703128.0,609.0,2017-08-23 03:56:50, 04:00:11, 0:03:21,2017-08-23 04:00:11,,
745,5035.0,112.0,189.0,51703128.0,609.0,2017-08-23 03:56:50, 04:00:11, 0:03:21,2017-08-23 04:00:11,,
746,5036.0,112.0,189.0,51703128.0,609.0,2017-08-23 03:56:50, 04:00:11, 0:03:21,2017-08-23 04:00:11,,
747,5037.0,112.0,189.0,51703128.0,609.0,2017-08-23 03:56:50, 04:00:11, 0:03:21,2017-08-23 04:00:11,,
748,5038.0,112.0,189.0,51703128.0,609.0,2017-08-23 03:56:50, 04:00:11, 0:03:21,2017-08-23 04:00:11,,
749,4918.0,216.0,120.0,51703016.0,0.0,2017-08-23 03:56:50, 04:00:06, 0:03:16,2017-08-23 04:00:06,,
750,4919.0,216.0,120.0,51703016.0,0.0,2017-08-23 03:56:50, 04:00:06, 0:03:16,2017-08-23 04:00:06,,
751,4920.0,216.0,120.0,51703016.0,0.0,2017-08-23 03:56:50, 04:00:06, 0:03:16,2017-08-23 04:00:06,,
752,4921.0,195.0,122.0,51703016.0,1.0,2017-08-23 03:56:50, 04:00:06, 0:03:16,2017-08-23 04:00:06,,
753,4922.0,195.0,122.0,51703016.0,1.0,2017-08-23 03:56:50, 04:00:06, 0:03:16,2017-08-23 04:00:06,,
754,4923.0,195.0,122.0,51703016.0,1.0,2017-08-23 03:56:50, 04:00:06, 0:03:16,2017-08-23 04:00:06,,
755,4924.0,195.0,122.0,51703016.0,1.0,2017-08-23 03:56:50, 04:00:06, 0:03:16,2017-08-23 04:00:06,,
756,4925.0,195.0,122.0,51703016.0,1.0,2017-08-23 03:56:50, 04:00:07, 0:03:17,2017-08-23 04:00:07,,
757,4926.0,210.0,124.0,51703016.0,2.0,2017-08-23 03:56:50, 04:00:07, 0:03:17,2017-08-23 04:00:07,,
758,4927.0,231.0,118.0,51703016.0,4.0,2017-08-23 03:56:50, 04:00:07, 0:03:17,2017-08-23 04:00:07,,
759,4928.0,231.0,118.0,51703016.0,6.0,2017-08-23 03:56:50, 04:00:07, 0:03:17,2017-08-23 04:00:07,,
760,4929.0,230.0,118.0,51703016.0,8.0,2017-08-23 03:56:50, 04:00:07, 0:03:17,2017-08-23 04:00:07,,
761,4930.0,231.0,118.0,51703016.0,9.0,2017-08-23 03:56:50, 04:00:07, 0:03:17,2017-08-23 04:00:07,,
762,4931.0,229.0,118.0,51703016.0,10.0,2017-08-23 03:56:50, 04:00:07, 0:03:17,2017-08-23 04:00:07,,
763,4932.0,229.0,118.0,51703016.0,11.0,2017-08-23 03:56:50, 04:00:07, 0:03:17,2017-08-23 04:00:07,,
764,4933.0,229.0,118.0,51703016.0,12.0,2017-08-23 03:56:50, 04:00:07, 0:03:17,2017-08-23 04:00:07,,
765,4934.0,230.0,119.0,51703016.0,13.0,2017-08-23 03:56:50, 04:00:07, 0:03:17,2017-08-23 04:00:07,,
766,4935.0,232.0,102.0,51703016.0,15.0,2017-08-23 03:56:50, 04:00:07, 0:03:17,2017-08-23 04:00:07,,
767,4936.0,228.0,111.0,51703016.0,16.0,2017-08-23 03:56:50, 04:00:07, 0:03:17,2017-08-23 04:00:07,,
768,4937.0,229.0,118.0,51703016.0,17.0,2017-08-23 03:56:50, 04:00:07, 0:03:17,2017-08-23 04:00:07,,
769,4938.0,229.0,118.0,51703016.0,17.0,2017-08-23 03:56:50, 04:00:07, 0:03:17,2017-08-23 04:00:07,,
770,4939.0,229.0,118.0,51703016.0,17.0,2017-08-23 03:56:50, 04:00:07, 0:03:17,2017-08-23 04:00:07,,
771,4940.0,229.0,118.0,51703016.0,17.0,2017-08-23 03:56:50, 04:00:07, 0:03:17,2017-08-23 04:00:07,,
772,4941.0,223.0,120.0,51703016.0,18.0,2017-08-23 03:56:50, 04:00:07, 0:03:17,2017-08-23 04:00:07,,
773,4942.0,221.0,121.0,51703016.0,19.0,2017-08-23 03:56:50, 04:00:07, 0:03:17,2017-08-23 04:00:07,,
774,4943.0,219.0,121.0,51703016.0,20.0,2017-08-23 03:56:50, 04:00:07, 0:03:17,2017-08-23 04:00:07,,
775,4944.0,220.0,122.0,51703016.0,21.0,2017-08-23 03:56:50, 04:00:07, 0:03:17,2017-08-23 04:00:07,,
776,4945.0,218.0,122.0,51703016.0,22.0,2017-08-23 03:56:50, 04:00:07, 0:03:17,2017-08-23 04:00:07,,
777,4946.0,202.0,114.0,51703016.0,24.0,2017-08-23 03:56:50, 04:00:07, 0:03:17,2017-08-23 04:00:07,,
778,4947.0,215.0,117.0,51703016.0,25.0,2017-08-23 03:56:50, 04:00:07, 0:03:17,2017-08-23 04:00:07,,
779,4948.0,210.0,122.0,51703016.0,26.0,2017-08-23 03:56:50, 04:00:07, 0:03:17,2017-08-23 04:00:07,,
780,4949.0,210.0,122.0,51703016.0,27.0,2017-08-23 03:56:50, 04:00:07, 0:03:17,2017-08-23 04:00:07,,
781,4950.0,208.0,125.0,51703016.0,28.0,2017-08-23 03:56:50, 04:00:08, 0:03:18,2017-08-23 04:00:08,,
782,4951.0,202.0,130.0,51703016.0,29.0,2017-08-23 03:56:50, 04:00:08, 0:03:18,2017-08-23 04:00:08,,
783,4952.0,199.0,120.0,51703016.0,32.0,2017-08-23 03:56:50, 04:00:08, 0:03:18,2017-08-23 04:00:08,,
784,4953.0,193.0,131.0,51703016.0,34.0,2017-08-23 03:56:50, 04:00:08, 0:03:18,2017-08-23 04:00:08,,
785,4954.0,195.0,120.0,51703016.0,37.0,2017-08-23 03:56:50, 04:00:08, 0:03:18,2017-08-23 04:00:08,,
786,4955.0,193.0,132.0,51703016.0,39.0,2017-08-23 03:56:50, 04:00:08, 0:03:18,2017-08-23 04:00:08,,
787,4956.0,196.0,119.0,51703016.0,42.0,2017-08-23 03:56:50, 04:00:08, 0:03:18,2017-08-23 04:00:08,,
788,4957.0,192.0,119.0,51703016.0,44.0,2017-08-23 03:56:50, 04:00:08, 0:03:18,2017-08-23 04:00:08,,
789,4958.0,189.0,119.0,51703016.0,46.0,2017-08-23 03:56:50, 04:00:08, 0:03:18,2017-08-23 04:00:08,,
790,4959.0,187.0,116.0,51703016.0,49.0,2017-08-23 03:56:50, 04:00:08, 0:03:18,2017-08-23 04:00:08,,
791,4960.0,185.0,117.0,51703016.0,50.0,2017-08-23 03:56:50, 04:00:08, 0:03:18,2017-08-23 04:00:08,,
792,4961.0,185.0,116.0,51703016.0,51.0,2017-08-23 03:56:50, 04:00:08, 0:03:18,2017-08-23 04:00:08,,
793,4962.0,178.0,116.0,51703016.0,53.0,2017-08-23 03:56:50, 04:00:08, 0:03:18,2017-08-23 04:00:08,,
794,4963.0,178.0,116.0,51703016.0,54.0,2017-08-23 03:56:50, 04:00:08, 0:03:18,2017-08-23 04:00:08,,
795,4964.0,176.0,116.0,51703016.0,55.0,2017-08-23 03:56:50, 04:00:08, 0:03:18,2017-08-23 04:00:08,,
796,4965.0,172.0,119.0,51703016.0,57.0,2017-08-23 03:56:50, 04:00:08, 0:03:18,2017-08-23 04:00:08,,
797,4966.0,179.0,136.0,51703016.0,58.0,2017-08-23 03:56:50, 04:00:08, 0:03:18,2017-08-23 04:00:08,,
798,4967.0,179.0,137.0,51703016.0,59.0,2017-08-23 03:56:50, 04:00:08, 0:03:18,2017-08-23 04:00:08,,
799,4968.0,177.0,131.0,51703016.0,60.0,2017-08-23 03:56:50, 04:00:08, 0:03:18,2017-08-23 04:00:08,,
800,4969.0,172.0,125.0,51703016.0,62.0,2017-08-23 03:56:50, 04:00:08, 0:03:18,2017-08-23 04:00:08,,
801,4970.0,172.0,125.0,51703016.0,64.0,2017-08-23 03:56:50, 04:00:08, 0:03:18,2017-08-23 04:00:08,,
802,4971.0,166.0,128.0,51703016.0,66.0,2017-08-23 03:56:50, 04:00:08, 0:03:18,2017-08-23 04:00:08,,
803,4972.0,164.0,128.0,51703016.0,68.0,2017-08-23 03:56:50, 04:00:08, 0:03:18,2017-08-23 04:00:08,,
804,4973.0,163.0,129.0,51703016.0,70.0,2017-08-23 03:56:50, 04:00:08, 0:03:18,2017-08-23 04:00:08,,
805,4974.0,163.0,130.0,51703016.0,72.0,2017-08-23 03:56:50, 04:00:08, 0:03:18,2017-08-23 04:00:08,,
806,4975.0,161.0,131.0,51703016.0,74.0,2017-08-23 03:56:50, 04:00:09, 0:03:19,2017-08-23 04:00:09,,
807,4976.0,166.0,134.0,51703016.0,75.0,2017-08-23 03:56:50, 04:00:09, 0:03:19,2017-08-23 04:00:09,,
808,4977.0,165.0,133.0,51703016.0,76.0,2017-08-23 03:56:50, 04:00:09, 0:03:19,2017-08-23 04:00:09,,
809,4978.0,165.0,133.0,51703016.0,77.0,2017-08-23 03:56:50, 04:00:09, 0:03:19,2017-08-23 04:00:09,,
810,4979.0,166.0,133.0,51703016.0,78.0,2017-08-23 03:56:50, 04:00:09, 0:03:19,2017-08-23 04:00:09,,
811,4980.0,164.0,133.0,51703016.0,79.0,2017-08-23 03:56:50, 04:00:09, 0:03:19,2017-08-23 04:00:09,,
812,4981.0,163.0,134.0,51703016.0,80.0,2017-08-23 03:56:50, 04:00:09, 0:03:19,2017-08-23 04:00:09,,
813,4982.0,161.0,135.0,51703016.0,81.0,2017-08-23 03:56:50, 04:00:09, 0:03:19,2017-08-23 04:00:09,,
814,4983.0,151.0,148.0,51703016.0,82.0,2017-08-23 03:56:50, 04:00:09, 0:03:19,2017-08-23 04:00:09,,
815,4984.0,147.0,149.0,51703016.0,83.0,2017-08-23 03:56:50, 04:00:09, 0:03:19,2017-08-23 04:00:09,,
816,4985.0,153.0,145.0,51703016.0,84.0,2017-08-23 03:56:50, 04:00:09, 0:03:19,2017-08-23 04:00:09,,
817,4986.0,143.0,151.0,51703016.0,85.0,2017-08-23 03:56:50, 04:00:09, 0:03:19,2017-08-23 04:00:09,,
818,4987.0,148.0,146.0,51703016.0,86.0,2017-08-23 03:56:50, 04:00:09, 0:03:19,2017-08-23 04:00:09,,
819,4988.0,147.0,147.0,51703016.0,87.0,2017-08-23 03:56:50, 04:00:09, 0:03:19,2017-08-23 04:00:09,,
820,4989.0,138.0,156.0,51703016.0,88.0,2017-08-23 03:56:50, 04:00:09, 0:03:19,2017-08-23 04:00:09,,
821,4990.0,136.0,151.0,51703016.0,89.0,2017-08-23 03:56:50, 04:00:09, 0:03:19,2017-08-23 04:00:09,,
822,4991.0,140.0,152.0,51703016.0,91.0,2017-08-23 03:56:50, 04:00:09, 0:03:19,2017-08-23 04:00:09,,
823,4992.0,137.0,153.0,51703016.0,92.0,2017-08-23 03:56:50, 04:00:09, 0:03:19,2017-08-23 04:00:09,,
824,4993.0,136.0,153.0,51703016.0,93.0,2017-08-23 03:56:50, 04:00:09, 0:03:19,2017-08-23 04:00:09,,
825,4994.0,129.0,152.0,51703016.0,94.0,2017-08-23 03:56:50, 04:00:09, 0:03:19,2017-08-23 04:00:09,,
826,4995.0,128.0,153.0,51703016.0,95.0,2017-08-23 03:56:50, 04:00:09, 0:03:19,2017-08-23 04:00:09,,
827,4996.0,125.0,153.0,51703016.0,96.0,2017-08-23 03:56:50, 04:00:09, 0:03:19,2017-08-23 04:00:09,,
828,4997.0,121.0,154.0,51703016.0,97.0,2017-08-23 03:56:50, 04:00:09, 0:03:19,2017-08-23 04:00:09,,
829,4998.0,119.0,155.0,51703016.0,98.0,2017-08-23 03:56:50, 04:00:09, 0:03:19,2017-08-23 04:00:09,,
830,4999.0,117.0,157.0,51703016.0,99.0,2017-08-23 03:56:50, 04:00:09, 0:03:19,2017-08-23 04:00:09,,
831,5000.0,113.0,158.0,51703016.0,100.0,2017-08-23 03:56:50, 04:00:10, 0:03:20,2017-08-23 04:00:10,,
832,5001.0,112.0,160.0,51703016.0,101.0,2017-08-23 03:56:50, 04:00:10, 0:03:20,2017-08-23 04:00:10,,
833,5002.0,110.0,161.0,51703016.0,102.0,2017-08-23 03:56:50, 04:00:10, 0:03:20,2017-08-23 04:00:10,,
834,5003.0,108.0,168.0,51703016.0,103.0,2017-08-23 03:56:50, 04:00:10, 0:03:20,2017-08-23 04:00:10,,
835,5004.0,104.0,165.0,51703016.0,104.0,2017-08-23 03:56:50, 04:00:10, 0:03:20,2017-08-23 04:00:10,,
836,5005.0,101.0,168.0,51703016.0,106.0,2017-08-23 03:56:50, 04:00:10, 0:03:20,2017-08-23 04:00:10,,
837,5006.0,99.0,169.0,51703016.0,108.0,2017-08-23 03:56:50, 04:00:10, 0:03:20,2017-08-23 04:00:10,,
838,5007.0,97.0,176.0,51703016.0,112.0,2017-08-23 03:56:50, 04:00:10, 0:03:20,2017-08-23 04:00:10,,
839,5008.0,87.0,177.0,51703016.0,114.0,2017-08-23 03:56:50, 04:00:10, 0:03:20,2017-08-23 04:00:10,,
840,5009.0,84.0,179.0,51703016.0,116.0,2017-08-23 03:56:50, 04:00:10, 0:03:20,2017-08-23 04:00:10,,
841,5010.0,80.0,177.0,51703016.0,118.0,2017-08-23 03:56:50, 04:00:10, 0:03:20,2017-08-23 04:00:10,,
842,5011.0,76.0,180.0,51703016.0,119.0,2017-08-23 03:56:50, 04:00:10, 0:03:20,2017-08-23 04:00:10,,
843,5012.0,72.0,186.0,51703016.0,120.0,2017-08-23 03:56:50, 04:00:10, 0:03:20,2017-08-23 04:00:10,,
844,5013.0,68.0,187.0,51703016.0,121.0,2017-08-23 03:56:50, 04:00:10, 0:03:20,2017-08-23 04:00:10,,
845,5014.0,63.0,190.0,51703016.0,123.0,2017-08-23 03:56:50, 04:00:10, 0:03:20,2017-08-23 04:00:10,,
846,5015.0,62.0,190.0,51703016.0,124.0,2017-08-23 03:56:50, 04:00:10, 0:03:20,2017-08-23 04:00:10,,
847,5016.0,60.0,194.0,51703016.0,126.0,2017-08-23 03:56:50, 04:00:10, 0:03:20,2017-08-23 04:00:10,,
848,5017.0,58.0,195.0,51703016.0,127.0,2017-08-23 03:56:50, 04:00:10, 0:03:20,2017-08-23 04:00:10,,
849,5018.0,57.0,193.0,51703016.0,128.0,2017-08-23 03:56:50, 04:00:10, 0:03:20,2017-08-23 04:00:10,,
850,5019.0,55.0,194.0,51703016.0,129.0,2017-08-23 03:56:50, 04:00:10, 0:03:20,2017-08-23 04:00:10,,
851,5020.0,53.0,195.0,51703016.0,130.0,2017-08-23 03:56:50, 04:00:10, 0:03:20,2017-08-23 04:00:10,,
852,5021.0,51.0,196.0,51703016.0,131.0,2017-08-23 03:56:50, 04:00:10, 0:03:20,2017-08-23 04:00:10,,
853,5022.0,49.0,196.0,51703016.0,132.0,2017-08-23 03:56:50, 04:00:10, 0:03:20,2017-08-23 04:00:10,,
854,5023.0,47.0,197.0,51703016.0,133.0,2017-08-23 03:56:50, 04:00:10, 0:03:20,2017-08-23 04:00:10,,
855,5024.0,45.0,198.0,51703016.0,134.0,2017-08-23 03:56:50, 04:00:10, 0:03:20,2017-08-23 04:00:10,,
856,5025.0,43.0,199.0,51703016.0,135.0,2017-08-23 03:56:50, 04:00:11, 0:03:21,2017-08-23 04:00:11,,
857,5026.0,41.0,200.0,51703016.0,136.0,2017-08-23 03:56:50, 04:00:11, 0:03:21,2017-08-23 04:00:11,,
858,5027.0,39.0,201.0,51703016.0,138.0,2017-08-23 03:56:50, 04:00:11, 0:03:21,2017-08-23 04:00:11,,
859,5028.0,36.0,203.0,51703016.0,139.0,2017-08-23 03:56:50, 04:00:11, 0:03:21,2017-08-23 04:00:11,,
860,5029.0,34.0,203.0,51703016.0,140.0,2017-08-23 03:56:50, 04:00:11, 0:03:21,2017-08-23 04:00:11,,
861,5030.0,32.0,204.0,51703016.0,141.0,2017-08-23 03:56:50, 04:00:11, 0:03:21,2017-08-23 04:00:11,,
862,5031.0,29.0,205.0,51703016.0,142.0,2017-08-23 03:56:50, 04:00:11, 0:03:21,2017-08-23 04:00:11,,
863,5032.0,26.0,206.0,51703016.0,143.0,2017-08-23 03:56:50, 04:00:11, 0:03:21,2017-08-23 04:00:11,,
864,5033.0,24.0,207.0,51703016.0,144.0,2017-08-23 03:56:50, 04:00:11, 0:03:21,2017-08-23 04:00:11,,
865,5034.0,22.0,208.0,51703016.0,145.0,2017-08-23 03:56:50, 04:00:11, 0:03:21,2017-08-23 04:00:11,,
866,5035.0,19.0,210.0,51703016.0,146.0,2017-08-23 03:56:50, 04:00:11, 0:03:21,2017-08-23 04:00:11,,
867,5036.0,16.0,211.0,51703016.0,147.0,2017-08-23 03:56:50, 04:00:11, 0:03:21,2017-08-23 04:00:11,,
868,5037.0,13.0,212.0,51703016.0,148.0,2017-08-23 03:56:50, 04:00:11, 0:03:21,2017-08-23 04:00:11,,
869,5038.0,11.0,214.0,51703016.0,149.0,2017-08-23 03:56:50, 04:00:11, 0:03:21,2017-08-23 04:00:11,,
870,4930.0,187.0,127.0,51703000.0,0.0,2017-08-23 03:56:50, 04:00:07, 0:03:17,2017-08-23 04:00:07,,
871,4931.0,200.0,115.0,51703000.0,2.0,2017-08-23 03:56:50, 04:00:07, 0:03:17,2017-08-23 04:00:07,,
872,4932.0,199.0,116.0,51703000.0,4.0,2017-08-23 03:56:50, 04:00:07, 0:03:17,2017-08-23 04:00:07,,
873,4933.0,198.0,116.0,51703000.0,6.0,2017-08-23 03:56:50, 04:00:07, 0:03:17,2017-08-23 04:00:07,,
874,4934.0,197.0,117.0,51703000.0,8.0,2017-08-23 03:56:50, 04:00:07, 0:03:17,2017-08-23 04:00:07,,
875,4935.0,196.0,118.0,51703000.0,10.0,2017-08-23 03:56:50, 04:00:07, 0:03:17,2017-08-23 04:00:07,,
876,4936.0,194.0,118.0,51703000.0,12.0,2017-08-23 03:56:50, 04:00:07, 0:03:17,2017-08-23 04:00:07,,
877,4937.0,193.0,119.0,51703000.0,15.0,2017-08-23 03:56:50, 04:00:07, 0:03:17,2017-08-23 04:00:07,,
878,4938.0,192.0,120.0,51703000.0,17.0,2017-08-23 03:56:50, 04:00:07, 0:03:17,2017-08-23 04:00:07,,
879,4939.0,191.0,120.0,51703000.0,19.0,2017-08-23 03:56:50, 04:00:07, 0:03:17,2017-08-23 04:00:07,,
880,4940.0,190.0,121.0,51703000.0,20.0,2017-08-23 03:56:50, 04:00:07, 0:03:17,2017-08-23 04:00:07,,
881,4941.0,189.0,122.0,51703000.0,22.0,2017-08-23 03:56:50, 04:00:07, 0:03:17,2017-08-23 04:00:07,,
882,4942.0,188.0,122.0,51703000.0,24.0,2017-08-23 03:56:50, 04:00:07, 0:03:17,2017-08-23 04:00:07,,
883,4943.0,187.0,122.0,51703000.0,26.0,2017-08-23 03:56:50, 04:00:07, 0:03:17,2017-08-23 04:00:07,,
884,4944.0,185.0,123.0,51703000.0,28.0,2017-08-23 03:56:50, 04:00:07, 0:03:17,2017-08-23 04:00:07,,
885,4945.0,184.0,123.0,51703000.0,30.0,2017-08-23 03:56:50, 04:00:07, 0:03:17,2017-08-23 04:00:07,,
886,4946.0,182.0,123.0,51703000.0,32.0,2017-08-23 03:56:50, 04:00:07, 0:03:17,2017-08-23 04:00:07,,
887,4947.0,181.0,124.0,51703000.0,34.0,2017-08-23 03:56:50, 04:00:07, 0:03:17,2017-08-23 04:00:07,,
888,4948.0,178.0,124.0,51703000.0,36.0,2017-08-23 03:56:50, 04:00:07, 0:03:17,2017-08-23 04:00:07,,
889,4949.0,190.0,140.0,51703000.0,37.0,2017-08-23 03:56:50, 04:00:07, 0:03:17,2017-08-23 04:00:07,,
890,4950.0,175.0,126.0,51703000.0,39.0,2017-08-23 03:56:50, 04:00:08, 0:03:18,2017-08-23 04:00:08,,
891,4951.0,174.0,127.0,51703000.0,40.0,2017-08-23 03:56:50, 04:00:08, 0:03:18,2017-08-23 04:00:08,,
892,4952.0,174.0,130.0,51703000.0,41.0,2017-08-23 03:56:50, 04:00:08, 0:03:18,2017-08-23 04:00:08,,
893,4953.0,172.0,129.0,51703000.0,42.0,2017-08-23 03:56:50, 04:00:08, 0:03:18,2017-08-23 04:00:08,,
894,4954.0,171.0,131.0,51703000.0,43.0,2017-08-23 03:56:50, 04:00:08, 0:03:18,2017-08-23 04:00:08,,
895,4955.0,169.0,131.0,51703000.0,44.0,2017-08-23 03:56:50, 04:00:08, 0:03:18,2017-08-23 04:00:08,,
896,4956.0,168.0,131.0,51703000.0,45.0,2017-08-23 03:56:50, 04:00:08, 0:03:18,2017-08-23 04:00:08,,
897,4957.0,167.0,132.0,51703000.0,47.0,2017-08-23 03:56:50, 04:00:08, 0:03:18,2017-08-23 04:00:08,,
898,4958.0,164.0,132.0,51703000.0,49.0,2017-08-23 03:56:50, 04:00:08, 0:03:18,2017-08-23 04:00:08,,
899,4959.0,163.0,134.0,51703000.0,50.0,2017-08-23 03:56:50, 04:00:08, 0:03:18,2017-08-23 04:00:08,,
900,4960.0,162.0,135.0,51703000.0,52.0,2017-08-23 03:56:50, 04:00:08, 0:03:18,2017-08-23 04:00:08,,
901,4961.0,160.0,136.0,51703000.0,54.0,2017-08-23 03:56:50, 04:00:08, 0:03:18,2017-08-23 04:00:08,,
902,4962.0,158.0,137.0,51703000.0,56.0,2017-08-23 03:56:50, 04:00:08, 0:03:18,2017-08-23 04:00:08,,
903,4963.0,157.0,138.0,51703000.0,58.0,2017-08-23 03:56:50, 04:00:08, 0:03:18,2017-08-23 04:00:08,,
904,4964.0,155.0,138.0,51703000.0,60.0,2017-08-23 03:56:50, 04:00:08, 0:03:18,2017-08-23 04:00:08,,
905,4965.0,153.0,138.0,51703000.0,62.0,2017-08-23 03:56:50, 04:00:08, 0:03:18,2017-08-23 04:00:08,,
906,4966.0,151.0,140.0,51703000.0,63.0,2017-08-23 03:56:50, 04:00:08, 0:03:18,2017-08-23 04:00:08,,
907,4967.0,149.0,140.0,51703000.0,64.0,2017-08-23 03:56:50, 04:00:08, 0:03:18,2017-08-23 04:00:08,,
908,4968.0,148.0,142.0,51703000.0,66.0,2017-08-23 03:56:50, 04:00:08, 0:03:18,2017-08-23 04:00:08,,
909,4969.0,145.0,142.0,51703000.0,67.0,2017-08-23 03:56:50, 04:00:08, 0:03:18,2017-08-23 04:00:08,,
910,4970.0,144.0,143.0,51703000.0,69.0,2017-08-23 03:56:50, 04:00:08, 0:03:18,2017-08-23 04:00:08,,
911,4971.0,142.0,145.0,51703000.0,72.0,2017-08-23 03:56:50, 04:00:08, 0:03:18,2017-08-23 04:00:08,,
912,4972.0,140.0,145.0,51703000.0,74.0,2017-08-23 03:56:50, 04:00:08, 0:03:18,2017-08-23 04:00:08,,
913,4973.0,139.0,147.0,51703000.0,76.0,2017-08-23 03:56:50, 04:00:08, 0:03:18,2017-08-23 04:00:08,,
914,4974.0,138.0,149.0,51703000.0,78.0,2017-08-23 03:56:50, 04:00:08, 0:03:18,2017-08-23 04:00:08,,
915,4975.0,136.0,150.0,51703000.0,80.0,2017-08-23 03:56:50, 04:00:09, 0:03:19,2017-08-23 04:00:09,,
916,4976.0,140.0,159.0,51703000.0,81.0,2017-08-23 03:56:50, 04:00:09, 0:03:19,2017-08-23 04:00:09,,
917,4977.0,140.0,160.0,51703000.0,82.0,2017-08-23 03:56:50, 04:00:09, 0:03:19,2017-08-23 04:00:09,,
918,4978.0,137.0,161.0,51703000.0,83.0,2017-08-23 03:56:50, 04:00:09, 0:03:19,2017-08-23 04:00:09,,
919,4979.0,129.0,157.0,51703000.0,85.0,2017-08-23 03:56:50, 04:00:09, 0:03:19,2017-08-23 04:00:09,,
920,4980.0,127.0,159.0,51703000.0,87.0,2017-08-23 03:56:50, 04:00:09, 0:03:19,2017-08-23 04:00:09,,
921,4981.0,126.0,160.0,51703000.0,89.0,2017-08-23 03:56:50, 04:00:09, 0:03:19,2017-08-23 04:00:09,,
922,4982.0,128.0,167.0,51703000.0,90.0,2017-08-23 03:56:50, 04:00:09, 0:03:19,2017-08-23 04:00:09,,
923,4983.0,128.0,167.0,51703000.0,90.0,2017-08-23 03:56:50, 04:00:09, 0:03:19,2017-08-23 04:00:09,,
924,4984.0,128.0,167.0,51703000.0,90.0,2017-08-23 03:56:50, 04:00:09, 0:03:19,2017-08-23 04:00:09,,
925,4985.0,117.0,167.0,51703000.0,92.0,2017-08-23 03:56:50, 04:00:09, 0:03:19,2017-08-23 04:00:09,,
926,4986.0,117.0,167.0,51703000.0,92.0,2017-08-23 03:56:50, 04:00:09, 0:03:19,2017-08-23 04:00:09,,
927,4987.0,115.0,180.0,51703000.0,93.0,2017-08-23 03:56:50, 04:00:09, 0:03:19,2017-08-23 04:00:09,,
928,4988.0,113.0,177.0,51703000.0,94.0,2017-08-23 03:56:50, 04:00:09, 0:03:19,2017-08-23 04:00:09,,
929,4989.0,113.0,177.0,51703000.0,94.0,2017-08-23 03:56:50, 04:00:09, 0:03:19,2017-08-23 04:00:09,,
930,4990.0,115.0,192.0,51703000.0,95.0,2017-08-23 03:56:50, 04:00:09, 0:03:19,2017-08-23 04:00:09,,
931,4991.0,104.0,177.0,51703000.0,97.0,2017-08-23 03:56:50, 04:00:09, 0:03:19,2017-08-23 04:00:09,,
932,4992.0,101.0,180.0,51703000.0,99.0,2017-08-23 03:56:50, 04:00:09, 0:03:19,2017-08-23 04:00:09,,
933,4993.0,99.0,181.0,51703000.0,101.0,2017-08-23 03:56:50, 04:00:09, 0:03:19,2017-08-23 04:00:09,,
934,4994.0,94.0,183.0,51703000.0,104.0,2017-08-23 03:56:50, 04:00:09, 0:03:19,2017-08-23 04:00:09,,
935,4995.0,91.0,185.0,51703000.0,107.0,2017-08-23 03:56:50, 04:00:09, 0:03:19,2017-08-23 04:00:09,,
936,4996.0,87.0,187.0,51703000.0,110.0,2017-08-23 03:56:50, 04:00:09, 0:03:19,2017-08-23 04:00:09,,
937,4997.0,84.0,188.0,51703000.0,112.0,2017-08-23 03:56:50, 04:00:09, 0:03:19,2017-08-23 04:00:09,,
938,4998.0,80.0,190.0,51703000.0,117.0,2017-08-23 03:56:50, 04:00:09, 0:03:19,2017-08-23 04:00:09,,
939,4999.0,77.0,192.0,51703000.0,120.0,2017-08-23 03:56:50, 04:00:09, 0:03:19,2017-08-23 04:00:09,,
940,5000.0,75.0,195.0,51703000.0,123.0,2017-08-23 03:56:50, 04:00:10, 0:03:20,2017-08-23 04:00:10,,
